PublicID,Date,Latitude,Longitude,GeoNet_M,GeoNet_depth,Outcome,Stage,Reason,Best_VR,Selection
2021p006269,2021-01-03T07:40:06,-34.942,179.023,3.8,179.9,not_attempted,processing floor,depth 179.9 km > 50 km (below GF library; no surface displacement possible),,
2022p288431,2022-04-17T17:15:56,-35.223,179.955,4.0,161.9,not_attempted,processing floor,depth 161.9 km > 50 km (below GF library; no surface displacement possible),,
2022p289533,2022-04-18T03:02:44.559Z,-36.0625,-178.859,3.75,12.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p290191,2022-04-18T08:52:54,-33.367,178.927,3.9,296.6,not_attempted,processing floor,depth 296.6 km > 50 km (below GF library; no surface displacement possible),,
2022p295732,2022-04-20T10:06:40.939Z,-33.9762,-179.0455,5.52,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p296989,2022-04-20T21:16:13.984Z,-46.7185,165.9631,3.71,12.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2022p297839,2022-04-21T04:48:38,-34.36,179.044,4.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p305052,2022-04-23T20:51:47,-36.258,178.053,4.1,188.3,not_attempted,processing floor,depth 188.3 km > 50 km (below GF library; no surface displacement possible),,
2022p306248,2022-04-24T07:29:17.033Z,-41.3418,173.7142,3.75,41.3,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p307727,2022-04-24T20:33:53.112Z,-33.6013,-178.0139,4.4,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p312287,2022-04-26T13:06:32.507Z,-34.15,-178.2098,4.36,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p313679,2022-04-27T01:27:23.418Z,-33.2745,-178.5714,5.45,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p315743,2022-04-27T19:47:06.575Z,-33.1439,-178.7038,5.19,12.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p315815,2022-04-27T20:26:36,-37.858,176.485,4.2,150.9,not_attempted,processing floor,depth 150.9 km > 50 km (below GF library; no surface displacement possible),,
2022p318734,2022-04-28T22:21:19,-33.472,-179.731,4.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p319340,2022-04-29T03:43:17,-33.676,-179.095,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p319365,2022-04-29T03:56:53.363Z,-33.7042,-178.7833,4.4,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p319768,2022-04-29T07:31:20.308Z,-33.0416,-178.4325,4.24,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p322663,2022-04-30T09:15:04.563Z,-33.0723,-178.5486,3.72,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p325925,2022-05-01T14:13:03,-36.876,177.624,3.7,143.3,not_attempted,processing floor,depth 143.3 km > 50 km (below GF library; no surface displacement possible),,
2022p331412,2022-05-03T14:56:52,-44.594,168.246,3.8,59.9,not_attempted,processing floor,depth 59.9 km > 50 km (below GF library; no surface displacement possible),,
2022p335738,2022-05-05T05:20:15,-33.591,-179.168,5.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p338879,2022-05-06T09:14:41,-34.305,179.326,4.2,214.2,not_attempted,processing floor,depth 214.2 km > 50 km (below GF library; no surface displacement possible),,
2022p340631,2022-05-07T00:47:56,-34.098,178.577,3.8,335.9,not_attempted,processing floor,depth 335.9 km > 50 km (below GF library; no surface displacement possible),,
2022p342740,2022-05-07T19:31:52.335Z,-35.0356,-179.8187,4.01,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p347683,2022-05-09T15:25:37,-34.955,179.321,4.0,197.5,not_attempted,processing floor,depth 197.5 km > 50 km (below GF library; no surface displacement possible),,
2022p347963,2022-05-09T17:54:26,-34.539,179.583,3.8,274.8,not_attempted,processing floor,depth 274.8 km > 50 km (below GF library; no surface displacement possible),,
2022p348831,2022-05-10T01:36:45.380Z,-33.2806,-178.6494,5.52,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p349972,2022-05-10T11:45:42,-37.806,176.037,4.1,267.7,not_attempted,processing floor,depth 267.7 km > 50 km (below GF library; no surface displacement possible),,
2022p353428,2022-05-11T18:25:10.138Z,-33.1616,-178.1341,4.87,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p354491,2022-05-12T03:53:02.506Z,-45.2778,167.1755,4.13,25.2,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2022p354783,2022-05-12T06:27:53,-33.361,179.553,4.5,309.6,not_attempted,processing floor,depth 309.6 km > 50 km (below GF library; no surface displacement possible),,
2022p357519,2022-05-13T06:45:41,-33.384,-179.929,3.9,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2022p360963,2022-05-14T13:21:28,-36.743,177.077,3.8,250.5,not_attempted,processing floor,depth 250.5 km > 50 km (below GF library; no surface displacement possible),,
2022p366160,2022-05-16T11:29:59,-33.208,178.836,3.9,401.5,not_attempted,processing floor,depth 401.5 km > 50 km (below GF library; no surface displacement possible),,
2022p366660,2022-05-16T15:56:39,-33.287,-179.665,4.5,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p371814,2022-05-18T13:42:07,-34.34,179.953,3.9,208.2,not_attempted,processing floor,depth 208.2 km > 50 km (below GF library; no surface displacement possible),,
2022p383583,2022-05-22T22:13:26,-37.859,176.336,4.6,163.5,not_attempted,processing floor,depth 163.5 km > 50 km (below GF library; no surface displacement possible),,
2022p383635,2022-05-22T22:39:45,-33.17,178.629,4.1,345.8,not_attempted,processing floor,depth 345.8 km > 50 km (below GF library; no surface displacement possible),,
2022p383710,2022-05-22T23:20:13.854Z,-35.0273,-179.772,4.38,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p384401,2022-05-23T05:28:53,-35.051,178.7,4.2,208.9,not_attempted,processing floor,depth 208.9 km > 50 km (below GF library; no surface displacement possible),,
2022p384753,2022-05-23T08:35:57.072Z,-41.3765,-179.1913,3.74,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p384776,2022-05-23T08:48:41,-34.407,178.732,3.7,257.4,not_attempted,processing floor,depth 257.4 km > 50 km (below GF library; no surface displacement possible),,
2022p385242,2022-05-23T12:57:08.572Z,-45.7678,170.1376,3.77,5.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2022p388496,2022-05-24T17:50:27,-34.162,-179.128,3.8,227.5,not_attempted,processing floor,depth 227.5 km > 50 km (below GF library; no surface displacement possible),,
2022p394588,2022-05-26T23:56:53,-36.862,177.537,3.8,149.0,not_attempted,processing floor,depth 149 km > 50 km (below GF library; no surface displacement possible),,
2022p396146,2022-05-27T13:45:56,-33.185,-179.48,4.2,301.2,not_attempted,processing floor,depth 301.2 km > 50 km (below GF library; no surface displacement possible),,
2022p396831,2022-05-27T19:51:54.189Z,-37.459,179.9528,3.99,12.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2022p397895,2022-05-28T05:18:13,-35.052,178.425,3.9,226.4,not_attempted,processing floor,depth 226.4 km > 50 km (below GF library; no surface displacement possible),,
2022p401932,2022-05-29T17:08:32.872Z,-33.3906,-178.6791,5.33,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p401996,2022-05-29T17:43:45,-34.481,179.403,4.6,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p408846,2022-06-01T06:32:41.191Z,-33.2922,-178.3682,5.57,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p409323,2022-06-01T10:46:41.145Z,-33.4003,-178.2435,5.58,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p413008,2022-06-02T19:30:49,-37.44,176.484,3.7,239.8,not_attempted,processing floor,depth 239.8 km > 50 km (below GF library; no surface displacement possible),,
2022p417310,2022-06-04T09:41:48,-33.506,-179.061,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p417669,2022-06-04T12:53:37,-33.931,-179.121,4.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p417798,2022-06-04T14:02:17.902Z,-33.7757,-178.2511,4.87,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p423190,2022-06-06T13:54:44,-33.699,179.282,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p426332,2022-06-07T17:49:48,-38.209,175.997,3.8,151.7,not_attempted,processing floor,depth 151.7 km > 50 km (below GF library; no surface displacement possible),,
2022p427188,2022-06-08T01:25:14,-35.049,179.902,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p428944,2022-06-08T17:01:13,-35.071,179.996,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p435037,2022-06-10T23:07:21.213Z,-35.0669,-179.1224,6.4,33.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2022p437211,2022-06-11T18:26:20,-36.263,178.628,4.9,104.0,not_attempted,processing floor,depth 104 km > 50 km (below GF library; no surface displacement possible),,
2022p447124,2022-06-15T10:26:37.279Z,-33.083,-178.3808,5.12,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p448496,2022-06-15T22:38:33,-34.768,179.917,4.1,241.0,not_attempted,processing floor,depth 241 km > 50 km (below GF library; no surface displacement possible),,
2022p448669,2022-06-16T00:10:16,-33.919,178.342,4.1,267.8,not_attempted,processing floor,depth 267.8 km > 50 km (below GF library; no surface displacement possible),,
2022p450930,2022-06-16T20:15:51,-40.769,174.442,3.9,51.4,not_attempted,processing floor,depth 51.4 km > 50 km (below GF library; no surface displacement possible),,
2022p451382,2022-06-17T00:16:43.603Z,-37.4506,179.8373,3.91,12.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2022p451927,2022-06-17T05:06:34,-33.316,-179.938,4.6,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p459142,2022-06-19T21:11:00,-37.557,177.229,4.0,55.3,not_attempted,processing floor,depth 55.3 km > 50 km (below GF library; no surface displacement possible),,
2022p459434,2022-06-19T23:46:02,-34.414,179.237,4.5,189.2,not_attempted,processing floor,depth 189.2 km > 50 km (below GF library; no surface displacement possible),,
2022p463255,2022-06-21T09:41:21,-33.636,179.847,3.9,281.9,not_attempted,processing floor,depth 281.9 km > 50 km (below GF library; no surface displacement possible),,
2022p464037,2022-06-21T16:38:32.830Z,-33.0598,-178.0741,4.61,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p471851,2022-06-24T14:01:25.248Z,-34.1459,-179.0324,4.3,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p472020,2022-06-24T15:31:42,-33.704,-179.679,3.9,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p472353,2022-06-24T18:29:04,-33.516,179.752,4.1,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p473831,2022-06-25T07:37:33,-34.757,179.563,4.1,235.6,not_attempted,processing floor,depth 235.6 km > 50 km (below GF library; no surface displacement possible),,
2022p474135,2022-06-25T10:18:35,-33.155,179.894,4.0,397.8,not_attempted,processing floor,depth 397.8 km > 50 km (below GF library; no surface displacement possible),,
2022p476027,2022-06-26T03:07:14,-39.723,174.455,4.0,101.2,not_attempted,processing floor,depth 101.2 km > 50 km (below GF library; no surface displacement possible),,
2022p476855,2022-06-26T10:28:43,-41.48,172.995,3.9,65.6,not_attempted,processing floor,depth 65.6 km > 50 km (below GF library; no surface displacement possible),,
2022p478231,2022-06-26T22:41:19,-34.087,179.528,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p482789,2022-06-28T15:10:00,-45.032,167.38,4.4,64.5,not_attempted,processing floor,depth 64.5 km > 50 km (below GF library; no surface displacement possible),,
2022p482997,2022-06-28T17:00:44.396Z,-33.8175,-179.1006,4.06,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p484483,2022-06-29T06:12:44,-35.061,-179.816,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p487027,2022-06-30T04:48:08,-35.155,179.263,3.7,229.1,not_attempted,processing floor,depth 229.1 km > 50 km (below GF library; no surface displacement possible),,
2022p488692,2022-06-30T19:35:46,-38.197,176.382,4.0,136.8,not_attempted,processing floor,depth 136.8 km > 50 km (below GF library; no surface displacement possible),,
2022p496663,2022-07-03T18:21:07,-33.644,-179.579,4.0,336.2,not_attempted,processing floor,depth 336.2 km > 50 km (below GF library; no surface displacement possible),,
2022p499162,2022-07-04T16:33:59.347Z,-44.2456,168.3748,4.09,5.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2022p502049,2022-07-05T18:11:52,-34.64,179.754,4.1,190.1,not_attempted,processing floor,depth 190.1 km > 50 km (below GF library; no surface displacement possible),,
2022p505622,2022-07-07T01:55:30,-33.245,179.891,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p516754,2022-07-11T04:45:29,-33.374,179.473,4.5,371.1,not_attempted,processing floor,depth 371.1 km > 50 km (below GF library; no surface displacement possible),,
2022p517805,2022-07-11T14:06:19,-33.704,-179.493,4.1,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p517850,2022-07-11T14:30:20.724Z,-49.4053,164.2361,4.8,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p525240,2022-07-14T08:08:23,-45.084,167.484,4.0,102.9,not_attempted,processing floor,depth 102.9 km > 50 km (below GF library; no surface displacement possible),,
2022p527342,2022-07-15T02:47:37,-33.998,179.91,4.3,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p528165,2022-07-15T10:05:36,-33.532,-179.082,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p528632,2022-07-15T14:15:19,-35.127,-179.887,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p528856,2022-07-15T16:13:59,-33.559,-179.009,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p530388,2022-07-16T05:48:13.648Z,-33.4269,-178.152,4.66,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p530456,2022-07-16T06:26:10.608Z,-33.4273,-178.204,4.27,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p534199,2022-07-17T15:41:20,-33.562,-179.335,4.5,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p541667,2022-07-20T09:59:59,-35.365,179.12,3.8,191.3,not_attempted,processing floor,depth 191.3 km > 50 km (below GF library; no surface displacement possible),,
2022p544998,2022-07-21T15:34:21,-33.163,-179.95,4.8,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p546742,2022-07-22T07:04:23,-34.776,-179.539,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p550734,2022-07-23T18:30:28,-33.721,179.615,4.2,334.8,not_attempted,processing floor,depth 334.8 km > 50 km (below GF library; no surface displacement possible),,
2022p552052,2022-07-24T06:12:47,-33.856,179.151,4.0,308.5,not_attempted,processing floor,depth 308.5 km > 50 km (below GF library; no surface displacement possible),,
2022p552355,2022-07-24T08:54:26,-34.723,179.412,3.7,223.8,not_attempted,processing floor,depth 223.8 km > 50 km (below GF library; no surface displacement possible),,
2022p554186,2022-07-25T01:09:44.924Z,-33.8473,-178.897,5.62,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p558243,2022-07-26T13:11:23,-34.689,-179.857,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p570538,2022-07-31T02:22:54,-35.478,179.51,3.9,134.3,not_attempted,processing floor,depth 134.3 km > 50 km (below GF library; no surface displacement possible),,
2022p571331,2022-07-31T09:24:55,-33.518,-178.704,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p571826,2022-07-31T13:47:48.450Z,-33.6847,-178.9254,4.72,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p578125,2022-08-02T21:45:12.085Z,-39.986,172.7694,3.77,5.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2022p579811,2022-08-03T12:43:21,-35.09,179.139,3.8,201.8,not_attempted,processing floor,depth 201.8 km > 50 km (below GF library; no surface displacement possible),,
2022p584055,2022-08-05T02:24:40.485Z,-45.088,167.4517,3.85,46.7,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2022p585476,2022-08-05T15:01:29,-34.942,-179.557,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p586036,2022-08-05T20:00:10.885Z,-35.0175,-179.715,3.95,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p596552,2022-08-09T17:19:54,-33.952,-179.933,4.3,253.1,not_attempted,processing floor,depth 253.1 km > 50 km (below GF library; no surface displacement possible),,
2022p602185,2022-08-11T19:24:25,-34.301,179.641,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p603382,2022-08-12T06:01:41,-33.482,-179.085,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p605295,2022-08-12T23:00:06,-33.518,-179.454,4.6,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p605878,2022-08-13T04:11:56.567Z,-36.7907,177.7595,3.75,12.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2022p609675,2022-08-14T13:54:19,-33.26,-178.647,4.8,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p609745,2022-08-14T14:31:06.905Z,-33.1387,-178.5901,4.09,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p611158,2022-08-15T03:06:09,-37.835,176.737,4.0,129.5,not_attempted,processing floor,depth 129.5 km > 50 km (below GF library; no surface displacement possible),,
2022p611253,2022-08-15T03:54:38.142Z,-33.0563,-177.8983,5.33,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p611531,2022-08-15T06:23:06,-33.997,-179.113,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p611927,2022-08-15T09:53:30.442Z,-33.1196,-177.9878,4.48,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p612988,2022-08-15T19:19:16.417Z,-33.0782,-178.327,5.04,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p614760,2022-08-16T11:04:27,-38.995,174.919,3.9,200.9,not_attempted,processing floor,depth 200.9 km > 50 km (below GF library; no surface displacement possible),,
2022p615700,2022-08-16T19:24:10.274Z,-33.1336,-177.7763,4.54,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p617552,2022-08-17T11:50:54,-33.687,-179.079,4.4,272.7,not_attempted,processing floor,depth 272.7 km > 50 km (below GF library; no surface displacement possible),,
2022p619828,2022-08-18T08:03:19,-33.321,-178.754,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p620042,2022-08-18T09:57:41.823Z,-33.2782,-178.6325,4.43,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p621418,2022-08-18T22:10:59,-33.242,-179.166,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p621719,2022-08-19T00:50:59,-35.392,178.301,3.7,263.7,not_attempted,processing floor,depth 263.7 km > 50 km (below GF library; no surface displacement possible),,
2022p622874,2022-08-19T11:06:24,-33.439,-179.508,4.3,307.5,not_attempted,processing floor,depth 307.5 km > 50 km (below GF library; no surface displacement possible),,
2022p627532,2022-08-21T04:28:31,-34.694,179.128,3.9,274.3,not_attempted,processing floor,depth 274.3 km > 50 km (below GF library; no surface displacement possible),,
2022p628282,2022-08-21T11:09:46,-38.285,176.404,4.5,156.3,not_attempted,processing floor,depth 156.3 km > 50 km (below GF library; no surface displacement possible),,
2022p630775,2022-08-22T09:17:09.031Z,-37.4865,177.7515,3.89,31.5,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p632291,2022-08-22T22:43:46,-33.608,-178.723,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p633687,2022-08-23T11:08:30,-34.842,179.604,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p634013,2022-08-23T14:02:12,-39.705,174.252,3.7,116.1,not_attempted,processing floor,depth 116.1 km > 50 km (below GF library; no surface displacement possible),,
2022p636964,2022-08-24T16:14:05.474Z,-49.8002,164.1693,4.83,12.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p637276,2022-08-24T19:00:29.046Z,-33.6907,-178.0023,4.9,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p637596,2022-08-24T21:50:19,-33.3,-179.147,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p639663,2022-08-25T16:12:08,-34.596,179.25,3.8,245.5,not_attempted,processing floor,depth 245.5 km > 50 km (below GF library; no surface displacement possible),,
2022p640822,2022-08-26T02:29:23,-34.148,-179.358,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p643257,2022-08-27T00:06:41,-33.447,-179.231,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p643367,2022-08-27T01:04:54.062Z,-33.5097,-177.8989,5.06,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p651919,2022-08-30T05:01:16.964Z,-33.254,-178.5215,4.65,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p652982,2022-08-30T14:29:04,-37.026,177.581,4.1,107.0,not_attempted,processing floor,depth 107 km > 50 km (below GF library; no surface displacement possible),,
2022p655694,2022-08-31T14:33:07,-33.202,179.592,4.2,335.1,not_attempted,processing floor,depth 335.1 km > 50 km (below GF library; no surface displacement possible),,
2022p657294,2022-09-01T04:46:42,-35.838,178.116,4.0,188.1,not_attempted,processing floor,depth 188.1 km > 50 km (below GF library; no surface displacement possible),,
2022p657816,2022-09-01T09:23:58,-34.624,-179.134,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p659198,2022-09-01T21:41:11,-40.453,173.608,3.8,115.4,not_attempted,processing floor,depth 115.4 km > 50 km (below GF library; no surface displacement possible),,
2022p662739,2022-09-03T05:07:29,-45.078,167.374,4.1,97.0,not_attempted,processing floor,depth 97 km > 50 km (below GF library; no surface displacement possible),,
2022p665105,2022-09-04T02:08:25.980Z,-37.8148,179.8218,3.9,12.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p666408,2022-09-04T13:41:24,-33.182,179.955,4.0,332.5,not_attempted,processing floor,depth 332.5 km > 50 km (below GF library; no surface displacement possible),,
2022p667692,2022-09-05T01:06:14,-34.561,179.508,4.0,232.1,not_attempted,processing floor,depth 232.1 km > 50 km (below GF library; no surface displacement possible),,
2022p672666,2022-09-06T21:16:46,-35.207,-179.914,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p673278,2022-09-07T02:41:28.465Z,-33.1169,-178.2668,4.82,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p673324,2022-09-07T03:06:55,-34.134,178.959,4.4,346.5,not_attempted,processing floor,depth 346.5 km > 50 km (below GF library; no surface displacement possible),,
2022p674693,2022-09-07T15:15:22.864Z,-33.0205,-177.746,4.2,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p674937,2022-09-07T17:25:44,-33.11,179.886,4.3,322.1,not_attempted,processing floor,depth 322.1 km > 50 km (below GF library; no surface displacement possible),,
2022p677202,2022-09-08T13:32:33,-33.354,-179.571,3.9,310.8,not_attempted,processing floor,depth 310.8 km > 50 km (below GF library; no surface displacement possible),,
2022p678037,2022-09-08T20:57:34.024Z,-34.1298,-178.1782,4.39,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p681583,2022-09-10T04:27:30,-37.245,177.36,3.7,100.6,not_attempted,processing floor,depth 100.6 km > 50 km (below GF library; no surface displacement possible),,
2022p682234,2022-09-10T10:14:48.547Z,-36.6636,-179.0577,4.01,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p685098,2022-09-11T11:40:16.111Z,-33.8887,-178.2269,4.92,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p685108,2022-09-11T11:42:25.443Z,-33.8034,-178.4629,4.54,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p685112,2022-09-11T11:45:21.276Z,-33.977,-178.3506,4.92,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p685261,2022-09-11T13:06:43.603Z,-34.3876,-178.3399,4.69,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p685349,2022-09-11T13:53:27.613Z,-33.5868,-179.0682,3.83,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p685528,2022-09-11T15:28:42.280Z,-34.079,-178.2074,4.24,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p687226,2022-09-12T06:34:06,-35.786,178.249,4.6,189.6,not_attempted,processing floor,depth 189.6 km > 50 km (below GF library; no surface displacement possible),,
2022p689325,2022-09-13T01:12:13,-33.641,179.709,4.8,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2022p693594,2022-09-14T15:07:15,-44.935,167.645,4.2,58.2,not_attempted,processing floor,depth 58.2 km > 50 km (below GF library; no surface displacement possible),,
2022p694264,2022-09-14T21:04:11,-37.812,176.164,3.9,215.1,not_attempted,processing floor,depth 215.1 km > 50 km (below GF library; no surface displacement possible),,
2022p695696,2022-09-15T09:46:33,-33.752,178.892,4.0,362.7,not_attempted,processing floor,depth 362.7 km > 50 km (below GF library; no surface displacement possible),,
2022p696106,2022-09-15T13:25:43,-36.938,176.835,4.3,272.7,not_attempted,processing floor,depth 272.7 km > 50 km (below GF library; no surface displacement possible),,
