PublicID,GeoNet_M,GeoNet_depth,our_Mw,our_depth,our_VR,our_DC,grade,n_stations,reference,ref_Mw,dMw,ref_depth,dDepth,rotation_angle_deg
2023p310946,4.16,17.74323845,4.57,46.0,26.2,64.0,C,3,NZ_CMT_Ristau,4.1,0.47,9.0,37.0,45.9
2023p311490,4.17,14.13950348,4.08,16.0,49.9,68.0,B,9,NZ_CMT_Ristau,4.3,-0.22,19.0,-3.0,53.2
2023p313442,4.18,5.0,3.83,20.0,41.8,95.0,B,6,NZ_CMT_Ristau,3.9,-0.07,9.0,11.0,23.6
2023p326201,4.25,5.0,3.82,3.0,59.6,79.0,C,3,NZ_CMT_Ristau,3.8,0.02,8.0,-5.0,54.2
2023p344531,3.94,33.51930618,4.16,58.0,13.5,28.0,D,3,NZ_CMT_Ristau,3.7,0.46,48.0,10.0,66.2
2023p345696,4.07,5.0,3.7,12.0,10.4,100.0,D,3,NZ_CMT_Ristau,3.9,-0.2,5.0,7.0,91.6
2023p367190,4.53,5.0,4.16,4.0,53.0,84.0,A,9,NZ_CMT_Ristau,4.2,-0.04,9.0,-5.0,22.1
2023p367197,4.4,5.0,3.85,5.0,33.9,96.0,C,3,NZ_CMT_Ristau,3.8,0.05,4.0,1.0,34.4
2023p370053,3.84,5.0,3.76,42.0,24.4,70.0,C,3,NZ_CMT_Ristau,3.6,0.16,6.0,36.0,23.0
2023p376910,4.08,30.48737335,4.15,58.0,2.0,1.0,D,3,NZ_CMT_Ristau,4.0,0.15,44.0,14.0,48.7
2023p413614,4.46,12.0,4.35,54.0,26.8,92.0,C,3,NZ_CMT_Ristau,4.3,0.05,38.0,16.0,55.2
2023p427805,4.73,14.8246727,4.64,22.0,68.5,49.0,C,5,NZ_CMT_Ristau,4.3,0.34,13.0,9.0,41.6
2023p428379,4.77,18.5647068,4.55,16.0,74.8,96.0,B,3,NZ_CMT_Ristau,4.4,0.15,12.0,4.0,15.2
2023p453112,4.34,5.0,3.97,9.0,70.8,91.0,A,4,NZ_CMT_Ristau,4.0,-0.03,7.0,2.0,13.0
2023p494181,4.19,12.0,3.81,12.0,21.5,67.0,C,3,NZ_CMT_Ristau,4.0,-0.19,5.0,7.0,20.3
2023p496450,4.37,12.0,3.7,18.0,47.7,97.0,C,3,NZ_CMT_Ristau,3.7,0.0,4.0,14.0,40.4
2023p529061,4.0,15.16283989,4.11,42.0,11.8,85.0,D,3,NZ_CMT_Ristau,3.5,0.61,12.0,30.0,69.9
2023p533189,3.83,19.2824173,3.8,28.0,52.5,85.0,C,3,NZ_CMT_Ristau,3.7,0.1,20.0,8.0,38.3
2023p547073,4.16,5.0,3.61,12.0,7.1,72.0,D,3,NZ_CMT_Ristau,3.7,-0.09,13.0,-1.0,24.4
2023p568770,4.61,39.5953064,4.34,46.0,47.6,67.0,B,10,NZ_CMT_Ristau,4.2,0.14,34.0,12.0,14.7
2023p585584,5.33,23.27933884,4.53,30.0,74.1,83.0,A,8,NZ_CMT_Ristau,4.6,-0.07,32.0,-2.0,22.6
2023p588713,4.38,22.9562397,3.76,26.0,29.6,85.0,C,3,NZ_CMT_Ristau,3.8,-0.04,20.0,6.0,55.8
2023p591188,4.44,37.46752548,4.36,58.0,35.7,43.0,C,3,NZ_CMT_Ristau,3.9,0.46,28.0,30.0,60.5
2023p619096,4.74,18.88324356,4.1,26.0,71.1,66.0,A,8,NZ_CMT_Ristau,4.1,0.0,15.0,11.0,40.5
2023p626294,4.8,47.21207047,4.19,58.0,67.1,99.0,C,3,NZ_CMT_Ristau,4.2,-0.01,58.0,0.0,6.0
2023p697125,4.77,32.08222198,4.13,58.0,40.6,38.0,C,4,NZ_CMT_Ristau,4.1,0.03,48.0,10.0,23.0
2023p707798,5.97,11.69156933,5.76,3.5,71.4,80.0,A,7,NZ_CMT_Ristau,5.6,0.16,13.0,-9.5,54.8
2023p728259,4.71,5.85502243,4.02,14.0,68.9,86.0,A,4,NZ_CMT_Ristau,4.2,-0.18,9.0,5.0,12.7
2023p760289,4.5,5.0,4.15,5.0,47.3,63.0,B,5,NZ_CMT_Ristau,4.2,-0.05,7.0,-2.0,27.0
2023p760636,3.8,26.14160538,3.9,54.0,23.7,29.0,C,3,NZ_CMT_Ristau,3.8,0.1,44.0,10.0,80.1
2023p765393,4.26,43.49231339,4.09,46.0,55.5,73.0,C,3,NZ_CMT_Ristau,4.3,-0.21,66.0,-20.0,5.7
2023p768238,3.91,6.648384094,3.79,14.0,67.0,68.0,C,3,NZ_CMT_Ristau,3.7,0.09,7.0,7.0,62.9
2023p769107,4.5,33.0,4.18,4.0,10.2,12.0,D,3,NZ_CMT_Ristau,4.4,-0.22,22.0,-18.0,14.1
2023p798327,5.14,5.0,4.47,8.0,63.2,75.0,A,11,NZ_CMT_Ristau,4.5,-0.03,9.0,-1.0,9.3
2023p799789,4.05,32.73892593,4.37,54.0,7.7,17.0,D,3,NZ_CMT_Ristau,4.2,0.17,44.0,10.0,103.9
2023p816524,4.23,9.509542465,3.87,20.0,63.3,32.0,C,3,NZ_CMT_Ristau,3.9,-0.03,18.0,2.0,66.4
2023p830543,4.34,5.0,3.95,3.5,66.2,72.0,A,9,NZ_CMT_Ristau,4.0,-0.05,5.0,-1.5,25.7
2023p838394,4.27,34.792202,4.13,38.0,52.1,93.0,C,3,NZ_CMT_Ristau,4.4,-0.27,92.0,-54.0,48.0
2023p853474,4.15,7.978666782,3.97,5.0,66.9,40.0,C,7,NZ_CMT_Ristau,4.2,-0.23,19.0,-14.0,72.8
2023p868767,3.81,26.61736107,3.71,34.0,56.9,76.0,C,3,NZ_CMT_Ristau,3.8,-0.09,32.0,2.0,15.9
2023p873042,5.19,33.0,5.23,2.5,36.4,92.0,C,3,NZ_CMT_Ristau,5.1,0.13,34.0,-31.5,48.6
2023p877166,3.79,32.02627945,3.74,42.0,16.2,71.0,D,3,NZ_CMT_Ristau,3.6,0.14,34.0,8.0,104.7
2023p880034,3.82,5.0,3.49,10.0,62.2,83.0,C,3,NZ_CMT_Ristau,3.5,-0.01,11.0,-1.0,5.3
2023p925012,4.11,26.20364761,4.31,7.0,31.8,71.0,C,3,NZ_CMT_Ristau,4.3,0.01,26.0,-19.0,93.5
2023p946092,3.9,24.99960518,4.0,46.0,39.4,69.0,C,3,NZ_CMT_Ristau,3.5,0.5,16.0,30.0,43.3
2023p963958,4.51,18.78780746,4.52,4.5,17.4,100.0,D,3,NZ_CMT_Ristau,4.2,0.32,9.0,-4.5,91.0
2024p011131,3.81,5.0,3.68,38.0,19.3,79.0,D,3,NZ_CMT_Ristau,3.7,-0.02,4.0,34.0,77.2
2024p033541,4.02,7.14800787,3.71,18.0,64.5,78.0,A,4,NZ_CMT_Ristau,3.8,-0.09,20.0,-2.0,15.8
2024p051849,4.72,5.0,4.2,16.0,21.0,93.0,C,3,NZ_CMT_Ristau,4.3,-0.1,24.0,-8.0,32.3
2024p054992,3.71,5.0,3.95,58.0,13.1,82.0,D,3,NZ_CMT_Ristau,3.3,0.65,8.0,50.0,71.5
2024p063773,5.21,10.5198679,5.33,1.5,65.2,82.0,C,3,NZ_CMT_Ristau,4.8,0.53,17.0,-15.5,85.8
2024p063795,4.03,9.991544724,4.06,9.0,37.5,41.0,C,3,NZ_CMT_Ristau,4.0,0.06,15.0,-6.0,23.6
2024p064553,3.8,9.13813591,4.88,38.0,5.2,39.0,D,3,NZ_CMT_Ristau,3.8,1.08,12.0,26.0,70.9
2024p086249,3.94,25.8188839,4.02,54.0,12.9,88.0,D,3,NZ_CMT_Ristau,3.9,0.12,26.0,28.0,96.4
2024p117596,4.04,5.0,3.61,24.0,22.1,71.0,C,3,NZ_CMT_Ristau,3.5,0.11,15.0,9.0,11.4
2024p152292,5.09,5.0,4.51,12.0,80.6,85.0,A,9,NZ_CMT_Ristau,4.5,0.01,13.0,-1.0,30.8
2024p158594,4.67,23.29656792,4.35,30.0,69.4,89.0,A,5,NZ_CMT_Ristau,4.2,0.15,26.0,4.0,17.7
2024p170020,4.18,33.0,4.53,54.0,17.1,51.0,D,3,NZ_CMT_Ristau,4.3,0.23,28.0,26.0,61.2
2024p191510,3.88,26.29691505,3.88,18.0,11.5,53.0,D,3,NZ_CMT_Ristau,3.8,0.08,26.0,-8.0,77.3
2024p202925,4.59,27.66538429,4.0,38.0,24.4,67.0,C,3,NZ_CMT_Ristau,4.1,-0.1,52.0,-14.0,56.9
2024p220113,5.36,5.0,4.75,4.0,74.5,98.0,A,12,NZ_CMT_Ristau,4.8,-0.05,6.0,-2.0,28.5
2024p234231,4.1,5.0,3.76,3.5,39.5,16.0,C,3,NZ_CMT_Ristau,3.9,-0.14,6.0,-2.5,71.7
2024p249286,4.52,5.0,4.54,1.0,73.3,92.0,A,12,NZ_CMT_Ristau,4.2,0.34,4.0,-3.0,51.9
2024p250515,4.46,5.0,4.06,1.0,61.0,51.0,C,7,NZ_CMT_Ristau,4.1,-0.04,5.0,-4.0,30.4
2024p260656,5.06,5.0,4.52,3.0,65.8,94.0,A,6,NZ_CMT_Ristau,4.3,0.22,6.0,-3.0,77.8
2024p268853,4.18,5.0,4.02,4.5,4.9,55.0,D,3,NZ_CMT_Ristau,3.9,0.12,9.0,-4.5,99.9
2024p288570,4.64,23.40272713,4.87,46.0,25.2,91.0,C,3,NZ_CMT_Ristau,4.5,0.37,64.0,-18.0,73.6
2024p305175,4.57,38.83918762,4.5,58.0,54.4,91.0,B,5,NZ_CMT_Ristau,4.5,-0.0,54.0,4.0,30.3
2024p316375,3.93,12.0,4.86,58.0,7.4,23.0,D,3,NZ_CMT_Ristau,3.5,1.36,8.0,50.0,93.5
2024p317184,4.17,5.0,3.92,28.0,20.7,82.0,C,3,NZ_CMT_Ristau,3.7,0.22,5.0,23.0,102.8
2024p336893,4.1,12.0,3.83,4.0,42.2,83.0,C,3,NZ_CMT_Ristau,3.8,0.03,17.0,-13.0,54.3
2024p337659,4.39,21.61468697,4.1,22.0,59.8,78.0,B,6,NZ_CMT_Ristau,4.1,-0.0,26.0,-4.0,16.4
2024p363447,4.48,39.95139694,4.29,58.0,55.4,99.0,A,13,NZ_CMT_Ristau,4.3,-0.01,34.0,24.0,12.5
2024p371291,3.84,25.58159256,3.75,26.0,22.9,54.0,C,3,NZ_CMT_Ristau,3.5,0.25,15.0,11.0,22.9
2024p394263,3.71,30.32516479,4.52,46.0,12.3,33.0,D,3,NZ_CMT_Ristau,3.7,0.82,40.0,6.0,87.6
2024p417182,4.82,33.0,4.54,12.0,30.7,41.0,C,3,NZ_CMT_Ristau,4.3,0.24,38.0,-26.0,53.5
2024p417352,4.14,20.13214874,3.9,38.0,16.2,68.0,D,3,NZ_CMT_Ristau,3.7,0.2,26.0,12.0,28.1
2024p456076,3.91,23.56694031,3.95,50.0,21.3,71.0,C,3,NZ_CMT_Ristau,3.8,0.15,24.0,26.0,63.3
2024p458314,4.42,23.42070389,4.89,46.0,20.3,4.0,C,3,NZ_CMT_Ristau,4.5,0.39,22.0,24.0,85.9
2024p486281,4.03,28.02790451,3.59,12.0,24.5,96.0,C,3,NZ_CMT_Ristau,3.8,-0.21,16.0,-4.0,78.1
2024p487226,3.93,22.66283417,3.86,26.0,24.7,99.0,C,3,NZ_CMT_Ristau,3.9,-0.04,24.0,2.0,104.4
2024p487253,3.88,24.57866859,3.87,30.0,29.8,79.0,C,3,NZ_CMT_Ristau,3.9,-0.03,23.0,7.0,103.2
2024p504198,4.03,23.01638984680176,4.14,42.0,2.4,75.0,D,3,NZ_CMT_Ristau,3.9,0.24,32.0,10.0,71.4
2024p545381,4.1,15.67157745361328,4.18,38.0,15.2,93.0,D,3,NZ_CMT_Ristau,4.2,-0.02,42.0,-4.0,52.9
2024p547378,4.31,16.689228057861328,3.89,22.0,64.6,63.0,A,6,NZ_CMT_Ristau,3.9,-0.01,11.0,11.0,18.0
2024p563326,4.61,5.0,4.57,3.0,62.6,66.0,A,10,NZ_CMT_Ristau,4.6,-0.03,6.0,-3.0,14.3
2024p570443,3.87,8.924578666687012,4.08,38.0,9.1,39.0,D,3,NZ_CMT_Ristau,3.8,0.28,13.0,25.0,19.4
2024p573267,3.98,20.370790481567383,4.69,34.0,9.9,56.0,D,3,NZ_CMT_Ristau,3.8,0.89,20.0,14.0,102.6
2024p586390,4.54,33.0,4.82,1.0,46.9,79.0,C,3,NZ_CMT_Ristau,4.3,0.52,3.0,-2.0,79.3
2024p587797,4.8,13.273820877075195,4.31,24.0,57.2,69.0,B,6,NZ_CMT_Ristau,4.3,0.01,20.0,4.0,18.7
2024p610559,3.86,17.227088928222656,4.55,46.0,7.3,72.0,D,3,NZ_CMT_Ristau,3.3,1.25,7.0,39.0,54.6
2024p614408,3.73,25.37155342102051,3.83,46.0,26.2,94.0,C,3,NZ_CMT_Ristau,3.7,0.13,26.0,20.0,57.2
2024p614654,4.52,5.0,4.07,22.0,79.0,75.0,A,9,NZ_CMT_Ristau,4.2,-0.13,14.0,8.0,20.1
2024p623901,4.12,32.43206787109375,4.27,58.0,22.3,93.0,C,3,NZ_CMT_Ristau,4.2,0.07,34.0,24.0,51.3
2024p671044,4.15,12.0,4.31,38.0,39.2,36.0,C,3,NZ_CMT_Ristau,4.0,0.31,33.0,5.0,97.2
2024p684268,4.69,10.342132568359375,4.67,28.0,59.0,65.0,B,7,NZ_CMT_Ristau,4.5,0.17,11.0,17.0,44.3
2024p691744,3.98,21.225746154785156,3.45,18.0,4.7,70.0,D,3,NZ_CMT_Ristau,3.4,0.05,9.0,9.0,81.8
2024p695908,3.72,33.37244415283203,4.63,54.0,10.9,62.0,D,3,NZ_CMT_Ristau,3.7,0.93,44.0,10.0,70.9
2024p699389,5.09,12.0,4.85,1.0,29.8,96.0,C,3,NZ_CMT_Ristau,4.6,0.25,44.0,-43.0,96.0
2024p741084,5.02,12.0,4.53,28.0,79.5,42.0,C,4,NZ_CMT_Ristau,4.4,0.13,14.0,14.0,26.0
2024p753169,5.7,29.70797920227051,5.92,7.0,58.2,76.0,C,3,NZ_CMT_Ristau,5.1,0.82,44.0,-37.0,81.8
2024p755216,4.78,16.297975540161133,4.55,20.0,35.0,48.0,C,3,NZ_CMT_Ristau,4.3,0.25,15.0,5.0,19.2
2024p774519,4.69,5.0,4.11,7.0,58.7,100.0,A,14,NZ_CMT_Ristau,4.1,0.01,21.0,-14.0,21.8
2024p783503,3.93,5.0,4.01,5.0,47.4,90.0,B,8,NZ_CMT_Ristau,3.9,0.11,10.0,-5.0,64.3
2024p789615,4.26,12.0,3.61,3.5,4.4,92.0,D,3,NZ_CMT_Ristau,4.2,-0.59,40.0,-36.5,49.2
2024p813148,3.77,6.346421241760254,3.61,5.0,51.3,76.0,B,4,NZ_CMT_Ristau,3.4,0.21,5.0,0.0,54.1
2024p832767,4.88,32.72145080566406,4.33,46.0,41.9,95.0,B,7,NZ_CMT_Ristau,4.3,0.03,34.0,12.0,22.5
2024p868775,4.23,5.0,3.72,24.0,52.9,92.0,B,5,NZ_CMT_Ristau,3.8,-0.08,6.0,18.0,32.9
2024p871238,3.81,26.203413009643555,3.71,28.0,66.2,94.0,C,3,NZ_CMT_Ristau,3.7,0.01,30.0,-2.0,18.6
2024p897079,5.85,33.0,5.73,12.0,73.7,80.0,A,4,NZ_CMT_Ristau,5.8,-0.07,28.0,-16.0,21.3
2024p910344,3.85,5.0,3.63,4.0,14.7,91.0,D,3,NZ_CMT_Ristau,3.6,0.03,8.0,-4.0,87.1
2024p941705,5.26,37.86094284057617,5.41,26.0,18.6,38.0,D,3,NZ_CMT_Ristau,5.2,0.21,22.0,4.0,34.7
2024p942516,3.87,14.3197603225708,3.77,2.0,18.3,53.0,D,3,NZ_CMT_Ristau,3.8,-0.03,18.0,-16.0,97.5
2024p945089,5.07,5.0,5.35,1.0,73.0,85.0,A,4,NZ_CMT_Ristau,5.1,0.25,12.0,-11.0,91.3
2024p945100,5.03,33.0,4.49,12.0,79.3,58.0,C,4,NZ_CMT_Ristau,4.6,-0.11,12.0,0.0,17.6
2024p949173,5.12,11.794282913208008,4.87,26.0,13.3,38.0,D,3,NZ_CMT_Ristau,4.9,-0.03,18.0,8.0,77.5
2024p949439,3.78,12.91556739807129,4.14,42.0,16.4,65.0,D,3,NZ_CMT_Ristau,3.7,0.44,23.0,19.0,96.2
2024p954889,4.05,46.08501815795898,4.2,46.0,6.4,85.0,D,3,NZ_CMT_Ristau,3.9,0.3,60.0,-14.0,71.9
2025p012924,4.6,33.0,4.36,6.0,8.3,94.0,D,3,NZ_CMT_Ristau,4.5,-0.14,34.0,-28.0,85.8
2025p012975,3.89,5.0,4.2,3.0,46.0,55.0,C,6,NZ_CMT_Ristau,4.4,-0.2,2.0,1.0,67.6
2025p013176,4.11,5.0,4.43,3.5,49.7,86.0,C,3,NZ_CMT_Ristau,4.5,-0.07,4.0,-0.5,19.8
2025p013183,3.98,5.0,4.37,3.0,43.2,67.0,B,7,NZ_CMT_Ristau,4.4,-0.03,3.0,0.0,47.0
2025p013729,3.81,5.0,4.08,3.5,47.7,64.0,C,3,NZ_CMT_Ristau,4.1,-0.02,4.0,-0.5,45.8
2025p067268,4.49,23.686288833618164,4.11,20.0,82.3,58.0,C,3,NZ_CMT_Ristau,4.2,-0.09,20.0,0.0,18.6
2025p074148,5.3,35.16085433959961,5.36,54.0,70.2,26.0,C,3,NZ_CMT_Ristau,5.0,0.36,44.0,10.0,29.0
2025p084847,4.92,33.0,4.8,4.0,69.2,24.0,C,10,NZ_CMT_Ristau,4.7,0.1,13.0,-9.0,31.5
2025p096209,4.77,35.552303314208984,4.11,58.0,57.4,91.0,A,9,NZ_CMT_Ristau,4.1,0.01,48.0,10.0,11.8
2025p100401,4.44,15.202007293701172,3.95,18.0,75.5,90.0,A,4,NZ_CMT_Ristau,4.1,-0.15,28.0,-10.0,7.9
2025p101665,3.98,32.16456985473633,3.56,38.0,9.2,61.0,D,3,NZ_CMT_Ristau,3.6,-0.04,28.0,10.0,36.8
2025p109380,4.03,32.919071197509766,3.91,38.0,60.2,62.0,A,6,NZ_CMT_Ristau,4.0,-0.09,42.0,-4.0,12.9
2025p132732,3.95,8.982651710510254,3.67,22.0,30.5,97.0,C,3,NZ_CMT_Ristau,3.8,-0.13,21.0,1.0,29.2
2025p136087,3.81,18.229251861572266,3.5,12.0,40.6,63.0,C,3,NZ_CMT_Ristau,3.7,-0.2,24.0,-12.0,34.6
2025p147831,4.33,26.702396392822266,3.73,38.0,43.3,41.0,C,3,NZ_CMT_Ristau,3.5,0.23,18.0,20.0,51.7
2025p148017,4.31,5.0,3.98,4.5,69.9,85.0,A,9,NZ_CMT_Ristau,4.0,-0.02,6.0,-1.5,14.7
2025p150730,4.08,5.0,3.87,5.0,65.7,86.0,A,10,NZ_CMT_Ristau,3.9,-0.03,5.0,0.0,10.9
2025p150754,3.76,5.0,3.92,38.0,8.9,98.0,D,3,NZ_CMT_Ristau,3.8,0.12,5.0,33.0,85.2
2025p158445,4.32,44.44502639770508,3.81,54.0,55.1,87.0,B,4,NZ_CMT_Ristau,3.9,-0.09,76.0,-22.0,18.4
2025p172270,5.08,6.145028114318848,4.46,7.0,53.3,66.0,A,12,NZ_CMT_Ristau,4.5,-0.04,14.0,-7.0,11.1
2025p172367,4.6,5.578655242919922,4.3,14.0,66.0,79.0,A,14,NZ_CMT_Ristau,4.4,-0.1,13.0,1.0,12.4
2025p172389,4.67,5.727054119110107,4.14,14.0,61.6,85.0,A,14,NZ_CMT_Ristau,4.2,-0.06,12.0,2.0,8.2
2025p177478,4.63,12.0,4.17,22.0,72.9,60.0,A,4,NZ_CMT_Ristau,4.1,0.07,20.0,2.0,37.3
2025p177749,4.3,27.05055618286133,4.1,30.0,36.2,67.0,C,3,NZ_CMT_Ristau,4.1,-0.0,24.0,6.0,18.5
2025p186425,4.09,5.0,3.94,5.0,68.8,86.0,A,9,NZ_CMT_Ristau,4.0,-0.06,5.0,0.0,8.8
2025p212997,4.78,9.466401100158691,4.41,16.0,58.3,91.0,B,8,NZ_CMT_Ristau,4.4,0.01,15.0,1.0,20.5
2025p220063,3.79,49.75727844238281,4.37,54.0,11.7,68.0,D,3,NZ_CMT_Ristau,3.7,0.67,62.0,-8.0,61.3
2025p224518,6.77,12.0,6.47,18.0,63.6,83.0,A,6,NZ_CMT_Ristau,6.6,-0.13,24.0,-6.0,17.9
2025p224655,5.78,12.0,5.73,3.0,90.6,94.0,A,4,NZ_CMT_Ristau,5.3,0.43,17.0,-14.0,27.3
2025p225346,5.18,12.0,4.92,20.0,76.2,63.0,A,5,NZ_CMT_Ristau,4.9,0.02,13.0,7.0,36.0
2025p234482,4.12,46.96177673339844,4.58,50.0,6.1,55.0,D,3,NZ_CMT_Ristau,4.0,0.58,50.0,0.0,29.4
2025p251146,3.93,5.0,3.98,3.0,24.2,68.0,C,3,NZ_CMT_Ristau,4.1,-0.12,6.0,-3.0,15.5
2025p251271,4.07,5.0,4.12,2.5,24.8,83.0,C,3,NZ_CMT_Ristau,4.3,-0.18,7.0,-4.5,49.4
2025p258138,4.2,22.465076446533203,3.98,28.0,72.7,77.0,A,6,NZ_CMT_Ristau,4.0,-0.02,23.0,5.0,8.1
2025p268623,3.94,10.236200332641602,3.67,20.0,58.2,83.0,C,4,NZ_CMT_Ristau,3.7,-0.03,20.0,0.0,12.1
2025p283258,4.18,42.52218246459961,4.33,58.0,12.9,59.0,D,3,NZ_CMT_Ristau,3.8,0.53,34.0,24.0,72.2
2025p291548,3.93,38.01439666748047,3.85,46.0,58.6,85.0,C,3,NZ_CMT_Ristau,4.1,-0.25,44.0,2.0,18.8
2025p311033,3.8,28.264291763305664,4.53,54.0,12.8,47.0,D,3,NZ_CMT_Ristau,3.7,0.83,20.0,34.0,47.4
2025p320415,5.76,5.0,6.08,7.0,48.4,67.0,C,3,NZ_CMT_Ristau,6.2,-0.12,15.0,-8.0,93.4
2025p321029,4.87,33.0,4.61,10.0,42.4,71.0,C,3,NZ_CMT_Ristau,4.6,0.01,12.0,-2.0,65.4
2025p346479,4.03,4.461683750152588,3.86,1.0,60.9,79.0,A,13,NZ_CMT_Ristau,4.0,-0.14,12.0,-11.0,36.2
2025p346967,3.91,5.0,3.71,24.0,57.6,73.0,C,3,NZ_CMT_Ristau,3.7,0.01,20.0,4.0,28.7
2025p360445,3.95,12.0,4.04,46.0,52.7,17.0,C,3,NZ_CMT_Ristau,4.0,0.04,36.0,10.0,62.0
2025p361941,3.73,5.0,3.58,4.5,45.9,36.0,C,3,NZ_CMT_Ristau,3.6,-0.02,7.0,-2.5,14.9
2025p381170,4.8,33.0,4.29,7.0,19.6,22.0,D,3,NZ_CMT_Ristau,4.3,-0.01,12.0,-5.0,76.2
2025p393851,3.75,24.75984191894531,3.57,30.0,44.6,60.0,C,4,NZ_CMT_Ristau,3.5,0.07,20.0,10.0,36.9
2025p409559,4.26,12.0,4.07,24.0,40.7,65.0,C,3,NZ_CMT_Ristau,4.0,0.07,19.0,5.0,27.3
2025p415643,5.12,23.958709716796875,4.63,50.0,65.7,80.0,A,10,NZ_CMT_Ristau,4.4,0.23,24.0,26.0,13.8
2025p448228,3.77,34.040000915527344,3.87,38.0,16.7,29.0,D,3,NZ_CMT_Ristau,3.6,0.27,9.0,29.0,14.5
2025p456595,5.03,33.0,4.91,3.0,72.4,84.0,B,3,NZ_CMT_Ristau,4.7,0.21,11.0,-8.0,86.6
2025p462035,4.29,11.59757137298584,3.71,22.0,13.3,52.0,D,3,NZ_CMT_Ristau,3.7,0.01,15.0,7.0,91.2
2025p491062,5.08,33.0,4.66,7.0,81.3,53.0,C,4,NZ_CMT_Ristau,4.8,-0.14,26.0,-19.0,11.6
2025p506857,6.1,12.0,6.76,1.0,91.6,100.0,B,3,NZ_CMT_Ristau,6.2,0.56,16.0,-15.0,37.1
2025p513418,5.1,33.0,4.52,6.0,60.1,92.0,A,9,NZ_CMT_Ristau,4.6,-0.08,19.0,-13.0,37.9
2025p519399,3.89,17.534975051879883,4.0,16.0,61.6,95.0,A,5,NZ_CMT_Ristau,3.9,0.1,13.0,3.0,44.0
2025p519931,4.16,5.0,3.62,12.0,54.0,66.0,B,4,NZ_CMT_Ristau,3.6,0.02,11.0,1.0,9.4
2025p522648,3.83,12.156102180480957,3.61,14.0,49.6,71.0,B,4,NZ_CMT_Ristau,3.6,0.01,15.0,-1.0,18.9
2025p523683,4.91,12.0,4.32,10.0,51.1,88.0,C,3,NZ_CMT_Ristau,4.5,-0.18,11.0,-1.0,26.9
2025p536375,4.57,32.54996109008789,4.25,9.0,53.2,70.0,B,8,NZ_CMT_Ristau,4.2,0.05,18.0,-9.0,101.9
2025p541853,3.87,5.0,3.75,3.5,13.3,85.0,D,3,NZ_CMT_Ristau,3.7,0.05,11.0,-7.5,85.9
2025p552868,4.56,20.9451904296875,4.07,30.0,36.9,82.0,C,3,NZ_CMT_Ristau,4.1,-0.03,27.0,3.0,18.4
2025p554537,4.38,16.49285316467285,4.28,16.0,57.1,65.0,C,3,NZ_CMT_Ristau,4.1,0.18,13.0,3.0,70.5
2025p562289,4.63,9.326156616210938,4.47,16.0,48.9,85.0,B,9,NZ_CMT_Ristau,4.5,-0.03,9.0,7.0,8.3
2025p579756,4.08,18.575002670288086,4.07,22.0,65.6,68.0,C,3,NZ_CMT_Ristau,4.3,-0.23,21.0,1.0,41.7
2025p579772,4.17,20.499902725219727,4.38,4.0,1.5,20.0,D,3,NZ_CMT_Ristau,4.1,0.28,24.0,-20.0,74.9
2025p588578,3.8,20.8896484375,3.78,30.0,35.2,52.0,C,3,NZ_CMT_Ristau,3.6,0.18,18.0,12.0,63.5
2025p589654,3.83,24.544347763061523,4.45,54.0,17.4,27.0,D,3,NZ_CMT_Ristau,3.5,0.95,24.0,30.0,80.3
2025p595779,4.0,8.969517707824707,3.84,10.0,52.7,78.0,B,4,NZ_CMT_Ristau,3.9,-0.06,10.0,0.0,17.0
2025p606068,4.91,30.402833938598633,4.6,34.0,26.0,59.0,C,3,NZ_CMT_Ristau,4.7,-0.1,28.0,6.0,39.2
2025p618977,3.78,23.715038299560547,3.49,8.0,0.7,64.0,D,3,NZ_CMT_Ristau,3.4,0.09,15.0,-7.0,55.4
2025p628639,3.99,20.32927703857422,3.74,28.0,18.7,12.0,D,3,NZ_CMT_Ristau,3.5,0.24,5.0,23.0,93.0
2025p652649,4.93,49.15978622436523,4.18,50.0,45.2,78.0,B,6,NZ_CMT_Ristau,4.3,-0.12,70.0,-20.0,19.8
2025p672513,5.1,23.772523880004883,4.98,2.0,17.1,48.0,D,3,NZ_CMT_Ristau,4.9,0.08,22.0,-20.0,103.3
2025p676107,4.32,5.0,3.71,10.0,43.8,54.0,C,5,NZ_CMT_Ristau,3.5,0.21,11.0,-1.0,17.7
2025p682627,4.52,24.62303352355957,3.97,28.0,46.8,36.0,C,7,NZ_CMT_Ristau,3.9,0.07,20.0,8.0,31.4
2025p708995,4.41,5.0,3.77,9.0,84.8,65.0,B,3,NZ_CMT_Ristau,3.6,0.17,9.0,0.0,6.4
2025p744644,3.82,5.0,3.6,2.0,78.7,60.0,C,5,NZ_CMT_Ristau,3.6,-0.0,2.0,0.0,30.7
2025p806773,4.48,23.379459381103516,4.27,20.0,53.2,75.0,B,7,NZ_CMT_Ristau,4.3,-0.03,19.0,1.0,35.5
2025p808449,3.93,48.70257949829102,4.62,58.0,3.7,94.0,D,3,NZ_CMT_Ristau,3.8,0.82,46.0,12.0,75.5
2025p814340,5.29,12.0,4.75,42.0,51.3,32.0,C,3,NZ_CMT_Ristau,4.8,-0.05,12.0,30.0,45.4
2025p821711,4.85,5.0,4.27,3.5,68.6,45.0,C,12,NZ_CMT_Ristau,4.3,-0.03,9.0,-5.5,22.7
